airport_code,flight_number,airline,flight_id,destination,departure_airport_name,airport_name,planned_departure_time,actual_departure_time,planned_departure_datetime,actual_departure_datetime,snapshot_ts,status
SVO,SU1214,SU,1214,Самара,Шереметьево,Курумоч,16:55,16:53,2026-04-03 16:55,2026-04-03 16:53,2026-04-04 18:52:16,Прибыл в Самара 18:36
SVO,SU2134,SU,2134,Стамбул,Шереметьево,Стамбул,17:00,16:56,2026-04-03 17:00,2026-04-03 16:56,2026-04-04 18:52:16,Прибыл в Стамбул 21:50
SVO,5N217,5N,217,Архангельск,Шереметьево,Талаги,17:10,17:02,2026-04-03 17:10,2026-04-03 17:02,2026-04-04 18:52:16,Прибыл в Архангельск 18:43
SVO,SU1358,SU,1358,Саратов,Шереметьево,Гагарин,16:10,17:06,2026-04-03 16:10,2026-04-03 17:06,2026-04-04 18:52:16,Прибыл в Саратов 18:39
SVO,MU2076,MU,2076,Пекин,Шереметьево,Дасин Интл.,17:15,17:09,2026-04-03 17:15,2026-04-03 17:09,2026-04-04 18:52:16,Прибыл в Пекин 00:19
SVO,SU024,SU,024,Санкт-Петербург,Шереметьево,Пулково,17:15,17:15,2026-04-03 17:15,2026-04-03 17:15,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 18:31
SVO,SU1010,SU,1010,Калининград,Шереметьево,Храброво,17:20,17:16,2026-04-03 17:20,2026-04-03 17:16,2026-04-04 18:52:16,Прибыл в Калининград 19:52
SVO,SU5806,SU,5806,Хабаровск,Шереметьево,Новый,17:20,17:20,2026-04-03 17:20,2026-04-03 17:20,2026-04-04 18:52:16,Прибыл в Хабаровск 00:45
SVO,FV6407,FV,6407,Сыктывкар,Шереметьево,Сыктывкар,17:25,17:22,2026-04-03 17:25,2026-04-03 17:22,2026-04-04 18:52:16,Прибыл в Сыктывкар 19:14
SVO,SU6407,SU,6407,Сыктывкар,Шереметьево,Сыктывкар,17:25,17:22,2026-04-03 17:25,2026-04-03 17:22,2026-04-04 18:52:16,Прибыл в Сыктывкар 19:14
SVO,SU1186,SU,1186,Волгоград,Шереметьево,Гумрак,17:25,17:25,2026-04-03 17:25,2026-04-03 17:25,2026-04-04 18:52:16,Прибыл в Волгоград 19:22
SVO,DP6807B,DP,6807B,Чебоксары,Шереметьево,Чебоксары,09:35,17:26,2026-04-03 09:35,2026-04-03 17:26,2026-04-04 18:52:16,Прибыл в Чебоксары 18:35
SVO,DP6841,DP,6841,Казань,Шереметьево,Казань,08:00,17:31,2026-04-03 08:00,2026-04-03 17:31,2026-04-04 18:52:16,Направлен в Нижнекамск
SVO,SU1414,SU,1414,Екатеринбург,Шереметьево,Кольцово,17:40,17:37,2026-04-03 17:40,2026-04-03 17:37,2026-04-04 18:52:16,Прибыл в Екатеринбург 19:56
SVO,SU1438,SU,1438,Магнитогорск,Шереметьево,Магнитогорск,16:00,17:42,2026-04-03 16:00,2026-04-03 17:42,2026-04-04 18:52:16,Прибыл в Магнитогорск 19:52
SVO,SU1132,SU,1132,Сочи,Шереметьево,Сочи,17:45,17:45,2026-04-03 17:45,2026-04-03 17:45,2026-04-04 18:52:16,Прибыл в Сочи 21:18
SVO,5N275,5N,275,Санкт-Петербург,Шереметьево,Пулково,17:00,17:50,2026-04-03 17:00,2026-04-03 17:50,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 19:06
SVO,DP6913,DP,6913,Минеральные воды,Шереметьево,Минеральные Воды,13:20,17:57,2026-04-03 13:20,2026-04-03 17:57,2026-04-04 18:52:16,Прибыл в Мин.Воды 20:55
SVO,SU1546,SU,1546,Апатиты,Шереметьево,Хибины,18:05,17:59,2026-04-03 18:05,2026-04-03 17:59,2026-04-04 18:52:16,Прибыл в Апатиты 20:06
SVO,FV6519,FV,6519,Санкт-Петербург,Шереметьево,Пулково,18:00,18:02,2026-04-03 18:00,2026-04-03 18:02,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 19:14
SVO,SU6519,SU,6519,Санкт-Петербург,Шереметьево,Пулково,18:00,18:02,2026-04-03 18:00,2026-04-03 18:02,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 19:14
SVO,SU1744,SU,1744,Южно-Сахалинск,Шереметьево,Хомутово,17:10,18:05,2026-04-03 17:10,2026-04-03 18:05,2026-04-04 18:52:16,Прибыл в Южно-Сахалинск 02:02
SVO,VN062,VN,062,Ханой,Шереметьево,Нойбай Интл.,16:30,18:07,2026-04-03 16:30,2026-04-03 18:07,2026-04-04 18:52:16,Прибыл в Ханой 02:34
SVO,FV6085,FV,6085,Санкт-Петербург,Шереметьево,Пулково,17:30,18:09,2026-04-03 17:30,2026-04-03 18:09,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 19:11
SVO,SU6085,SU,6085,Санкт-Петербург,Шереметьево,Пулково,17:30,18:09,2026-04-03 17:30,2026-04-03 18:09,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 19:11
SVO,SU1326,SU,1326,Мурманск,Шереметьево,Мурманск,17:55,18:10,2026-04-03 17:55,2026-04-03 18:10,2026-04-04 18:52:16,Прибыл в Мурманск 20:17
SVO,FV6311,FV,6311,Калининград,Шереметьево,Храброво,18:00,18:15,2026-04-03 18:00,2026-04-03 18:15,2026-04-04 18:52:16,Прибыл в Калининград 20:46
SVO,SU6311,SU,6311,Калининград,Шереметьево,Храброво,18:00,18:15,2026-04-03 18:00,2026-04-03 18:15,2026-04-04 18:52:16,Прибыл в Калининград 20:46
SVO,FV6043,FV,6043,Санкт-Петербург,Шереметьево,Пулково,18:15,18:18,2026-04-03 18:15,2026-04-03 18:18,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 19:32
SVO,SU6043,SU,6043,Санкт-Петербург,Шереметьево,Пулково,18:15,18:18,2026-04-03 18:15,2026-04-03 18:18,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 19:32
SVO,D2263,D2,263,Петрозаводск,Шереметьево,Бесовец,18:10,18:19,2026-04-03 18:10,2026-04-03 18:19,2026-04-04 18:52:16,Прибыл в Петрозаводск 19:41
SVO,SU1140,SU,1140,Сочи,Шереметьево,Сочи,18:20,18:20,2026-04-03 18:20,2026-04-03 18:20,2026-04-04 18:52:16,Прибыл в Сочи 21:52
SVO,DP6817B,DP,6817B,Чебоксары,Шереметьево,Чебоксары,09:35,18:29,2026-04-03 09:35,2026-04-03 18:29,2026-04-04 18:52:16,Прибыл в Чебоксары 19:45
SVO,SU1246,SU,1246,Оренбург,Шереметьево,Центральный (Оренбург),17:50,18:29,2026-04-03 17:50,2026-04-03 18:29,2026-04-04 18:52:16,Прибыл в Оренбург 20:31
SVO,FV6089,FV,6089,Санкт-Петербург,Шереметьево,Пулково,18:30,18:30,2026-04-03 18:30,2026-04-03 18:30,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 19:39
SVO,SU6089,SU,6089,Санкт-Петербург,Шереметьево,Пулково,18:30,18:30,2026-04-03 18:30,2026-04-03 18:30,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 19:39
SVO,FV6993,FV,6993,Архангельск,Шереметьево,Талаги,18:40,18:39,2026-04-03 18:40,2026-04-03 18:39,2026-04-04 18:52:16,Прибыл в Архангельск 20:26
SVO,SU6993,SU,6993,Архангельск,Шереметьево,Талаги,18:40,18:39,2026-04-03 18:40,2026-04-03 18:39,2026-04-04 18:52:16,Прибыл в Архангельск 20:26
SVO,FV6073,FV,6073,Пермь,Шереметьево,Большое Савино,18:35,18:40,2026-04-03 18:35,2026-04-03 18:40,2026-04-04 18:52:16,Прибыл в Пермь 20:35
SVO,SU1832,SU,1832,Минск,Шереметьево,Минск Интл.,18:40,18:40,2026-04-03 18:40,2026-04-03 18:40,2026-04-04 18:52:16,Прибыл в Минск 20:07
SVO,SU232,SU,232,Дели,Шереметьево,Индира Ганди Инт.,18:40,18:40,2026-04-03 18:40,2026-04-03 18:40,2026-04-04 18:52:16,Прибыл в Дели 00:53
SVO,SU6073,SU,6073,Пермь,Шереметьево,Большое Савино,18:35,18:40,2026-04-03 18:35,2026-04-03 18:40,2026-04-04 18:52:16,Прибыл в Пермь 20:35
SVO,CZ342,CZ,342,Пекин,Шереметьево,Дасин Интл.,18:50,18:48,2026-04-03 18:50,2026-04-03 18:48,2026-04-04 18:52:16,Прибыл в Пекин 01:59
SVO,N43477,N4,3477,Пхукет,Шереметьево,Пхукет Интл.,18:30,18:52,2026-04-03 18:30,2026-04-03 18:52,2026-04-04 18:52:16,Прибыл в Пхукет 04:23
SVO,SU1128,SU,1128,Сочи,Шереметьево,Сочи,18:45,18:52,2026-04-03 18:45,2026-04-03 18:52,2026-04-04 18:52:16,Прибыл в Сочи 22:14
SVO,SU1868,SU,1868,Ереван,Шереметьево,Звартноц Интл.,18:55,18:54,2026-04-03 18:55,2026-04-03 18:54,2026-04-04 18:52:16,Прибыл в Ереван 22:21
SVO,SU292,SU,292,Хошимин,Шереметьево,Тан Сон Нхат Интл.,18:55,18:55,2026-04-03 18:55,2026-04-03 18:55,2026-04-04 18:52:16,Прибыл в Хошимин 05:18
SVO,SU5804,SU,5804,Владивосток,Шереметьево,Кневичи,18:25,19:00,2026-04-03 18:25,2026-04-03 19:00,2026-04-04 18:52:16,Прибыл в Владивосток 03:32
SVO,SU1418,SU,1418,Екатеринбург,Шереметьево,Кольцово,19:10,19:02,2026-04-03 19:10,2026-04-03 19:02,2026-04-04 18:52:16,Прибыл в Екатеринбург 21:17
SVO,DP6969,DP,6969,Волгоград,Шереметьево,Гумрак,12:25,19:03,2026-04-03 12:25,2026-04-03 19:03,2026-04-04 18:52:16,Прибыл в Волгоград 20:50
SVO,MU592,MU,592,Шанхай,Шереметьево,Пудун Интл.,19:05,19:04,2026-04-03 19:05,2026-04-03 19:04,2026-04-04 18:52:16,Прибыл в Шанхай 03:44
SVO,N4207,N4,207,Санкт-Петербург,Шереметьево,Пулково,19:00,19:09,2026-04-03 19:00,2026-04-03 19:09,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 20:25
SVO,FV6247,FV,6247,Нижнекамск,Шереметьево,Бегишево,19:10,19:10,2026-04-03 19:10,2026-04-03 19:10,2026-04-04 18:52:16,Прибыл в Нижнекамск 20:56
SVO,SU270,SU,270,Бангкок,Шереметьево,Суварнамбхуми Интл.,18:45,19:10,2026-04-03 18:45,2026-04-03 19:10,2026-04-04 18:52:16,Прибыл в Бангкок 04:21
SVO,SU6247,SU,6247,Нижнекамск,Шереметьево,Бегишево,19:10,19:10,2026-04-03 19:10,2026-04-03 19:10,2026-04-04 18:52:16,Прибыл в Нижнекамск 20:56
SVO,FV6579,FV,6579,Санкт-Петербург,Шереметьево,Пулково,19:00,19:12,2026-04-03 19:00,2026-04-03 19:12,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 20:35
SVO,SU6579,SU,6579,Санкт-Петербург,Шереметьево,Пулково,19:00,19:12,2026-04-03 19:00,2026-04-03 19:12,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 20:35
SVO,FV6079,FV,6079,Ульяновск,Шереметьево,Баратаевка,19:00,19:15,2026-04-03 19:00,2026-04-03 19:15,2026-04-04 18:52:16,Прибыл в Ульяновск 21:01
SVO,SU6079,SU,6079,Ульяновск,Шереметьево,Баратаевка,19:00,19:15,2026-04-03 19:00,2026-04-03 19:15,2026-04-04 18:52:16,Прибыл в Ульяновск 21:01
SVO,DP6567,DP,6567,Челябинск,Шереметьево,Баландино,16:40,19:20,2026-04-03 16:40,2026-04-03 19:20,2026-04-04 18:52:16,Прибыл в Челябинск 22:45
SVO,SU026,SU,026,Санкт-Петербург,Шереметьево,Пулково,19:15,19:20,2026-04-03 19:15,2026-04-03 19:20,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 20:41
SVO,SU284,SU,284,Пхукет,Шереметьево,Пхукет Интл.,19:10,19:20,2026-04-03 19:10,2026-04-03 19:20,2026-04-04 18:52:16,Прибыл в Пхукет 04:46
SVO,CA910,CA,910,Пекин,Шереметьево,Кэпитал Интл.,19:30,19:25,2026-04-03 19:30,2026-04-03 19:25,2026-04-04 18:52:16,Прибыл в Пекин 02:28
SVO,FV6093,FV,6093,Санкт-Петербург,Шереметьево,Пулково,19:30,19:29,2026-04-03 19:30,2026-04-03 19:29,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 20:44
SVO,SU6093,SU,6093,Санкт-Петербург,Шереметьево,Пулково,19:30,19:29,2026-04-03 19:30,2026-04-03 19:29,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 20:44
SVO,SU1870,SU,1870,Ташкент,Шереметьево,Ташкент Интл.,19:40,19:31,2026-04-03 19:40,2026-04-03 19:31,2026-04-04 18:52:16,Прибыл в Ташкент 23:43
SVO,SU294,SU,294,Нячанг,Шереметьево,Камрань Интл.,19:20,19:31,2026-04-03 19:20,2026-04-03 19:31,2026-04-04 18:52:16,Прибыл в Нячанг (Камрань) 05:43
SVO,SU1130,SU,1130,Сочи,Шереметьево,Сочи,19:25,19:34,2026-04-03 19:25,2026-04-03 19:34,2026-04-04 18:52:16,Прибыл в Сочи 23:03
SVO,SU220,SU,220,Гуанчжоу,Шереметьево,Байюн Интл.,19:15,19:34,2026-04-03 19:15,2026-04-03 19:34,2026-04-04 18:52:16,Прибыл в Гуанчжоу 04:34
SVO,FV6827,FV,6827,Саранск,Шереметьево,Саранск,19:35,19:38,2026-04-03 19:35,2026-04-03 19:38,2026-04-04 18:52:16,Прибыл в Саранск 21:07
SVO,SU6827,SU,6827,Саранск,Шереметьево,Саранск,19:35,19:38,2026-04-03 19:35,2026-04-03 19:38,2026-04-04 18:52:16,Прибыл в Саранск 21:07
SVO,MU5065,MU,5065,Казань,Шереметьево,Казань,19:45,19:39,2026-04-03 19:45,2026-04-03 19:39,2026-04-04 18:52:16,Прибыл в Казань 21:12
SVO,DP6845,DP,6845,Нижнекамск,Шереметьево,Бегишево,15:55,19:45,2026-04-03 15:55,2026-04-03 19:45,2026-04-04 18:52:16,Прибыл в Нижнекамск 21:19
SVO,SU1322,SU,1322,Мурманск,Шереметьево,Мурманск,19:50,19:50,2026-04-03 19:50,2026-04-03 19:50,2026-04-04 18:52:16,Прибыл в Мурманск 22:08
SVO,SU1314,SU,1314,Минеральные воды,Шереметьево,Минеральные Воды,19:35,19:51,2026-04-03 19:35,2026-04-03 19:51,2026-04-04 18:52:16,Прибыл в Мин.Воды 22:59
SVO,SU1604,SU,1604,Самара,Шереметьево,Курумоч,19:55,19:55,2026-04-03 19:55,2026-04-03 19:55,2026-04-04 18:52:16,Прибыл в Самара 21:33
SVO,FV6545,FV,6545,Пенза,Шереметьево,Пенза,18:30,20:00,2026-04-03 18:30,2026-04-03 20:00,2026-04-04 18:52:16,Прибыл в Пенза 21:24
SVO,FV6703,FV,6703,Санкт-Петербург,Шереметьево,Пулково,20:00,20:00,2026-04-03 20:00,2026-04-03 20:00,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 21:08
SVO,SU6545,SU,6545,Пенза,Шереметьево,Пенза,18:30,20:00,2026-04-03 18:30,2026-04-03 20:00,2026-04-04 18:52:16,Прибыл в Пенза 21:24
SVO,SU6703,SU,6703,Санкт-Петербург,Шереметьево,Пулково,20:00,20:00,2026-04-03 20:00,2026-04-03 20:00,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 21:08
SVO,HU7986,HU,7986,Пекин,Шереметьево,Кэпитал Интл.,20:05,20:05,2026-04-03 20:05,2026-04-03 20:05,2026-04-04 18:52:16,Прибыл в Пекин 03:15
SVO,MU6020,MU,6020,Шанхай,Шереметьево,Пудун Интл.,20:25,20:14,2026-04-03 20:25,2026-04-03 20:14,2026-04-04 18:52:16,Прибыл в Шанхай 05:01
SVO,FV6289,FV,6289,Магадан,Шереметьево,Сокол,20:10,20:16,2026-04-03 20:10,2026-04-03 20:16,2026-04-04 18:52:16,Прибыл в Магадан 03:35
SVO,SU1480,SU,1480,Красноярск,Шереметьево,Красноярск,20:20,20:16,2026-04-03 20:20,2026-04-03 20:16,2026-04-04 18:52:16,Прибыл в Красноярск 00:45
SVO,SU6289,SU,6289,Магадан,Шереметьево,Сокол,20:10,20:16,2026-04-03 20:10,2026-04-03 20:16,2026-04-04 18:52:16,Прибыл в Магадан 03:35
SVO,SU5822,SU,5822,Южно-Сахалинск,Шереметьево,Хомутово,20:15,20:21,2026-04-03 20:15,2026-04-03 20:21,2026-04-04 18:52:16,Прибыл в Южно-Сахалинск 04:32
SVO,SU1348,SU,1348,Минеральные воды,Шереметьево,Минеральные Воды,20:35,20:29,2026-04-03 20:35,2026-04-03 20:29,2026-04-04 18:52:16,Прибыл в Мин.Воды 23:26
SVO,SU1702,SU,1702,Владивосток,Шереметьево,Кневичи,20:20,20:36,2026-04-03 20:20,2026-04-03 20:36,2026-04-04 18:52:16,Прибыл в Владивосток 04:36
SVO,DP6945,DP,6945,Сочи,Шереметьево,Сочи,16:15,20:45,2026-04-03 16:15,2026-04-03 20:45,2026-04-04 18:52:16,Прибыл в Сочи 00:03
SVO,SU1548,SU,1548,Новосибирск,Шереметьево,Толмачёво,20:45,20:45,2026-04-03 20:45,2026-04-03 20:45,2026-04-04 18:52:16,Прибыл в Новосибирск 00:38
SVO,FV6361,FV,6361,Казань,Шереметьево,Казань,15:20,20:46,2026-04-03 15:20,2026-04-03 20:46,2026-04-04 18:52:16,Прибыл в Казань 22:03
SVO,SU1192,SU,1192,Казань,Шереметьево,Казань,17:35,20:46,2026-04-03 17:35,2026-04-03 20:46,2026-04-04 18:52:16,Прибыл в Казань 22:12
SVO,SU6361,SU,6361,Казань,Шереметьево,Казань,15:20,20:46,2026-04-03 15:20,2026-04-03 20:46,2026-04-04 18:52:16,Прибыл в Казань 22:03
SVO,SU1776,SU,1776,Казань,Шереметьево,Казань,19:20,20:49,2026-04-03 19:20,2026-04-03 20:49,2026-04-04 18:52:16,Прибыл в Казань 22:23
SVO,SU1118,SU,1118,Сочи,Шереметьево,Сочи,20:55,20:51,2026-04-03 20:55,2026-04-03 20:51,2026-04-04 18:52:16,Прибыл в Сочи 00:12
